fact_id,date_key,currency_key,impact_key,event_key,time_raw,event_datetime_utc,event_datetime_hcm,actual_txt,forecast_txt,previous_txt,source_timezone,updated_at
3003ea2dba7b215e,20260820,7c3d7ea755b2,150a7cec8b83,a74e2ea3acc9,7:30pm,2026-08-20T12:30:00+00:00,2026-08-20T19:30:00+07:00,-0.1%,0.0%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z
a14ec40c746c7196,20260820,7c3d7ea755b2,150a7cec8b83,03a1ac771839,7:30pm,2026-08-20T12:30:00+00:00,2026-08-20T19:30:00+07:00,-2.2%,-1.8%,-6.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z
bd25878aaf145963,20260820,7c3d7ea755b2,150a7cec8b83,bb8ffe41b74a,7:30pm,2026-08-20T12:30:00+00:00,2026-08-20T19:30:00+07:00,0.6%,-0.4%,-1.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z
e5d9b5d3ff73f63e,20260820,a75c621e9c08,62965290f7b7,bb248fb08a08,7:30pm,2026-08-20T12:30:00+00:00,2026-08-20T19:30:00+07:00,47.4,24.1,41.4,Asia/Novosibirsk,2026-09-03T07:55:34Z
fffdb6339c29228b,20260820,a75c621e9c08,62965290f7b7,ee94c98e644a,7:30pm,2026-08-20T12:30:00+00:00,2026-08-20T19:30:00+07:00,206K,210K,212K,Asia/Novosibirsk,2026-09-03T07:55:34Z
bd96991308767eef,20260820,a75c621e9c08,150a7cec8b83,51da56f48b1b,9:00pm,2026-08-20T14:00:00+00:00,2026-08-20T21:00:00+07:00,0.2%,0.1%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z
c3e960c94739f061,20260820,a75c621e9c08,150a7cec8b83,c2e274506f17,9:30pm,2026-08-20T14:30:00+00:00,2026-08-20T21:30:00+07:00,16B,15B,36B,Asia/Novosibirsk,2026-09-03T07:55:34Z
b8caeb144ebb463b,20260820,a75c621e9c08,150a7cec8b83,68041abab90f,10:10pm,2026-08-20T15:10:00+00:00,2026-08-20T22:10:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z
934f767918b3bdf3,20260821,6b5e1194f2ee,150a7cec8b83,dc42221eb31c,6:00am,2026-08-20T23:00:00+00:00,2026-08-21T06:00:00+07:00,52.0,,52.0,Asia/Novosibirsk,2026-09-03T07:55:34Z
ff3482c253659768,20260821,6b5e1194f2ee,150a7cec8b83,d89897447128,6:00am,2026-08-20T23:00:00+00:00,2026-08-21T06:00:00+07:00,52.9,,53.6,Asia/Novosibirsk,2026-09-03T07:55:34Z
aff14680b55d3c56,20260821,f2f27ec4cbc4,150a7cec8b83,08858aa7c8a4,6:01am,2026-08-20T23:01:00+00:00,2026-08-21T06:01:00+07:00,-14,-18,-17,Asia/Novosibirsk,2026-09-03T07:55:34Z
6aaf5f986f85f3fc,20260821,e1520082e166,150a7cec8b83,c59e5d0be1b9,6:30am,2026-08-20T23:30:00+00:00,2026-08-21T06:30:00+07:00,1.8%,1.8%,1.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z
bbc3b74019ddcd94,20260821,e1520082e166,150a7cec8b83,dc42221eb31c,7:30am,2026-08-21T00:30:00+00:00,2026-08-21T07:30:00+07:00,55.1,55.1,54.5,Asia/Novosibirsk,2026-09-03T07:55:34Z
fa9b9687d2048fb3,20260821,c0db07e10f26,150a7cec8b83,a8e7bb68a23d,10:00am,2026-08-21T03:00:00+00:00,2026-08-21T10:00:00+07:00,5.3%,,3.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z
23d7a1154d9ff25d,20260821,f2f27ec4cbc4,150a7cec8b83,41fdbcb862cb,1:00pm,2026-08-21T06:00:00+00:00,2026-08-21T13:00:00+07:00,1.8B,0.0B,12.8B,Asia/Novosibirsk,2026-09-03T07:55:34Z
df875ef9e60287b1,20260821,8f3bea392658,62965290f7b7,8bc779cb31dc,2:15pm,2026-08-21T07:15:00+00:00,2026-08-21T14:15:00+07:00,48.4,49.4,49.6,Asia/Novosibirsk,2026-09-03T07:55:34Z
fc65e03760e1e0e2,20260821,8f3bea392658,62965290f7b7,f0e2089e28d1,2:15pm,2026-08-21T07:15:00+00:00,2026-08-21T14:15:00+07:00,51.5,50.1,49.8,Asia/Novosibirsk,2026-09-03T07:55:34Z
1d2cb0825ab018a6,20260821,8f3bea392658,62965290f7b7,4e76d0a092c3,2:30pm,2026-08-21T07:30:00+00:00,2026-08-21T14:30:00+07:00,48.5,50.1,49.8,Asia/Novosibirsk,2026-09-03T07:55:34Z
b57d51022d7834e4,20260821,8f3bea392658,62965290f7b7,e6726c43f7a6,2:30pm,2026-08-21T07:30:00+00:00,2026-08-21T14:30:00+07:00,54.1,52.1,52.2,Asia/Novosibirsk,2026-09-03T07:55:34Z
dd390c839f6252ca,20260821,8f3bea392658,150a7cec8b83,d89897447128,3:00pm,2026-08-21T08:00:00+00:00,2026-08-21T15:00:00+07:00,51.7,51.5,51.7,Asia/Novosibirsk,2026-09-03T07:55:34Z
e85cc36c44cc6103,20260821,8f3bea392658,150a7cec8b83,dc42221eb31c,3:00pm,2026-08-21T08:00:00+00:00,2026-08-21T15:00:00+07:00,52.8,51.8,51.9,Asia/Novosibirsk,2026-09-03T07:55:34Z
16671e2362126024,20260821,f2f27ec4cbc4,62965290f7b7,d89897447128,3:30pm,2026-08-21T08:30:00+00:00,2026-08-21T15:30:00+07:00,52.8,51.8,52.1,Asia/Novosibirsk,2026-09-03T07:55:34Z
4e41915c189fa171,20260821,f2f27ec4cbc4,62965290f7b7,dc42221eb31c,3:30pm,2026-08-21T08:30:00+00:00,2026-08-21T15:30:00+07:00,51.5,51.6,51.9,Asia/Novosibirsk,2026-09-03T07:55:34Z
e226d2d752625dbd,20260821,0ca61eb29993,150a7cec8b83,6344b7096374,4:03pm,2026-08-21T09:03:00+00:00,2026-08-21T16:03:00+07:00,-6.2%,,-5.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z
19211fde385908d5,20260821,7c3d7ea755b2,150a7cec8b83,31df74ceb903,7:30pm,2026-08-21T12:30:00+00:00,2026-08-21T19:30:00+07:00,0.6%,0.4%,1.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z
25dabdfad3732d4e,20260821,7c3d7ea755b2,150a7cec8b83,7ed0ace8e718,7:30pm,2026-08-21T12:30:00+00:00,2026-08-21T19:30:00+07:00,0.5%,0.2%,1.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z
33fc8b5c89739208,20260821,a75c621e9c08,150a7cec8b83,d89897447128,8:45pm,2026-08-21T13:45:00+00:00,2026-08-21T20:45:00+07:00,56.8,54.0,54.6,Asia/Novosibirsk,2026-09-03T07:55:34Z
73786b7dd4c4e1a9,20260821,a75c621e9c08,150a7cec8b83,dc42221eb31c,8:45pm,2026-08-21T13:45:00+00:00,2026-08-21T20:45:00+07:00,53.2,53.9,53.9,Asia/Novosibirsk,2026-09-03T07:55:34Z
df2610fcba540d39,20260821,8f3bea392658,150a7cec8b83,6bcfbb956259,9:00pm,2026-08-21T14:00:00+00:00,2026-08-21T21:00:00+07:00,-16,-16,-16,Asia/Novosibirsk,2026-09-03T07:55:34Z
de372fe37f66a33d,20260824,7c3d7ea755b2,150a7cec8b83,d44973e6ca41,7:30pm,2026-08-24T12:30:00+00:00,2026-08-24T19:30:00+07:00,8.7%,,-1.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z
46db8be9bb5e24ed,20260824,c0db07e10f26,150a7cec8b83,d7499f566e2b,9:00pm,2026-08-24T14:00:00+00:00,2026-08-24T21:00:00+07:00,-0.5%,0.1%,1.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z
151dce4b318ada10,20260825,e1520082e166,150a7cec8b83,c16b7ddcaa8f,12:00pm,2026-08-25T05:00:00+00:00,2026-08-25T12:00:00+07:00,1.6%,1.4%,1.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z
526663d64a3fbe95,20260825,8f3bea392658,150a7cec8b83,3fb8c7bec8eb,1:00pm,2026-08-25T06:00:00+00:00,2026-08-25T13:00:00+07:00,0.3%,0.2%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z
19b920e847cf6edd,20260825,8f3bea392658,150a7cec8b83,3317f5d9b425,3:00pm,2026-08-25T08:00:00+00:00,2026-08-25T15:00:00+07:00,88.8,87.2,86.7,Asia/Novosibirsk,2026-09-03T07:55:34Z
aa50d75b7f13cbcd,20260825,a75c621e9c08,150a7cec8b83,0bafab40f861,7:15pm,2026-08-25T12:15:00+00:00,2026-08-25T19:15:00+07:00,11.8K,,9.5K,Asia/Novosibirsk,2026-09-03T07:55:34Z
a6a0071dbcc2478b,20260825,a75c621e9c08,150a7cec8b83,4c66b846df9d,7:30pm,2026-08-25T12:30:00+00:00,2026-08-25T19:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z
a01b92c0891e2235,20260825,8f3bea392658,150a7cec8b83,625d80c7c3c4,8:00pm,2026-08-25T13:00:00+00:00,2026-08-25T20:00:00+07:00,-13.2,-11.0,-11.9,Asia/Novosibirsk,2026-09-03T07:55:34Z
6a96fa49c17b0f2d,20260825,a75c621e9c08,150a7cec8b83,62107444da68,8:00pm,2026-08-25T13:00:00+00:00,2026-08-25T20:00:00+07:00,2.1%,1.8%,1.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z
6cedcf2761657657,20260825,a75c621e9c08,150a7cec8b83,c0ba20ac875a,8:00pm,2026-08-25T13:00:00+00:00,2026-08-25T20:00:00+07:00,0.0%,0.2%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z
768b7d3ba11384e2,20260825,a75c621e9c08,62965290f7b7,3141f6a6c3ad,9:00pm,2026-08-25T14:00:00+00:00,2026-08-25T21:00:00+07:00,89.4,90.3,90.2,Asia/Novosibirsk,2026-09-03T07:55:34Z
be94e490ef761736,20260825,a75c621e9c08,150a7cec8b83,7df8ce9fda07,9:00pm,2026-08-25T14:00:00+00:00,2026-08-25T21:00:00+07:00,607K,620K,678K,Asia/Novosibirsk,2026-09-03T07:55:34Z
e74d4d2a3029e8df,20260825,a75c621e9c08,150a7cec8b83,0d789db4507d,9:00pm,2026-08-25T14:00:00+00:00,2026-08-25T21:00:00+07:00,4,6,5,Asia/Novosibirsk,2026-09-03T07:55:34Z
28611ae3d8c5523d,20260826,a75c621e9c08,150a7cec8b83,268701d5ff41,3:30am,2026-08-25T20:30:00+00:00,2026-08-26T03:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z
6b827f7497c2d8f1,20260826,e1520082e166,150a7cec8b83,8d79925d9d54,6:50am,2026-08-25T23:50:00+00:00,2026-08-26T06:50:00+07:00,3.6%,3.2%,3.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z
610bbf60fcafe2d2,20260826,6b5e1194f2ee,150a7cec8b83,7d93373ff0d0,7:30am,2026-08-26T00:30:00+00:00,2026-08-26T07:30:00+07:00,0.0%,,0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z
42bfa9711bc7bac9,20260826,6b5e1194f2ee,fcf0a90e90a0,c24beb31c5f1,8:30am,2026-08-26T01:30:00+00:00,2026-08-26T08:30:00+07:00,3.5%,3.3%,3.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z
6a7ff779f8b87c1d,20260826,6b5e1194f2ee,150a7cec8b83,a32d4d84860f,8:30am,2026-08-26T01:30:00+00:00,2026-08-26T08:30:00+07:00,-2.1%,0.5%,4.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z
af73a657aeb6ea7a,20260826,6b5e1194f2ee,fcf0a90e90a0,32402dcb04cf,8:30am,2026-08-26T01:30:00+00:00,2026-08-26T08:30:00+07:00,0.5%,0.4%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z
8a602691e7abf20a,20260826,71f705e346c7,150a7cec8b83,e5c9c8e0343c,3:00pm,2026-08-26T08:00:00+00:00,2026-08-26T15:00:00+07:00,12.1,,10.0,Asia/Novosibirsk,2026-09-03T07:55:34Z
bba3c1c9b3782cde,20260826,f2f27ec4cbc4,150a7cec8b83,23b94e88da1f,5:00pm,2026-08-26T10:00:00+00:00,2026-08-26T17:00:00+07:00,-48,-35,-26,Asia/Novosibirsk,2026-09-03T07:55:34Z
187a21fd266512ec,20260826,a75c621e9c08,150a7cec8b83,bdeeeecf3962,7:30pm,2026-08-26T12:30:00+00:00,2026-08-26T19:30:00+07:00,0.2%,0.1%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z
22eac8c7cacd3c1b,20260826,a75c621e9c08,fcf0a90e90a0,d37b17e5a567,7:30pm,2026-08-26T12:30:00+00:00,2026-08-26T19:30:00+07:00,1.5%,1.5%,1.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z
3d645280b130f152,20260826,a75c621e9c08,fcf0a90e90a0,fcb292bd80f1,7:30pm,2026-08-26T12:30:00+00:00,2026-08-26T19:30:00+07:00,0.2%,0.2%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z
476936a3ede43c14,20260826,a75c621e9c08,150a7cec8b83,c52052ea4af7,7:30pm,2026-08-26T12:30:00+00:00,2026-08-26T19:30:00+07:00,0.4%,0.6%,0.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z
cc9f06649e6e6801,20260826,a75c621e9c08,150a7cec8b83,164b1eb89b65,7:30pm,2026-08-26T12:30:00+00:00,2026-08-26T19:30:00+07:00,0.4%,0.2%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z
cf67152f37c25f24,20260826,a75c621e9c08,150a7cec8b83,bf207f0d3d57,7:30pm,2026-08-26T12:30:00+00:00,2026-08-26T19:30:00+07:00,1.1%,0.4%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z
2b90e98688e72cb6,20260826,a75c621e9c08,150a7cec8b83,11d5363d3fef,9:30pm,2026-08-26T14:30:00+00:00,2026-08-26T21:30:00+07:00,0.1M,1.6M,4.4M,Asia/Novosibirsk,2026-09-03T07:55:34Z
cb1501413a8c7529,20260826,a75c621e9c08,150a7cec8b83,4c66b846df9d,10:45pm,2026-08-26T15:45:00+00:00,2026-08-26T22:45:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z
b310ebc59dff71c7,20260826,71f705e346c7,150a7cec8b83,c97202aef4c4,11:15pm,2026-08-26T16:15:00+00:00,2026-08-26T23:15:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z
9590d210c67409c8,20260827,8f3bea392658,150a7cec8b83,ee669a7acb12,1:00pm,2026-08-27T06:00:00+00:00,2026-08-27T13:00:00+07:00,-26.6,-29.5,-29.4,Asia/Novosibirsk,2026-09-03T07:55:34Z
5fde73d50971834d,20260827,8f3bea392658,150a7cec8b83,75fc5eb56365,3:00pm,2026-08-27T08:00:00+00:00,2026-08-27T15:00:00+07:00,3.1%,2.9%,3.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z
b03310cd8df0f23d,20260827,8f3bea392658,150a7cec8b83,840475301a61,3:00pm,2026-08-27T08:00:00+00:00,2026-08-27T15:00:00+07:00,3.4%,3.5%,3.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z
ff0e118c26d5d755,20260827,8f3bea392658,150a7cec8b83,f80ddd189812,6:30pm,2026-08-27T11:30:00+00:00,2026-08-27T18:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z
cb548c4ab53d6e20,20260827,7c3d7ea755b2,150a7cec8b83,89f0651874fd,7:30pm,2026-08-27T12:30:00+00:00,2026-08-27T19:30:00+07:00,8.8B,3.5B,-8.3B,Asia/Novosibirsk,2026-09-03T07:55:34Z
0d91b11f85d82ad8,20260827,a75c621e9c08,150a7cec8b83,bc84e4c20189,7:30pm,2026-08-27T12:30:00+00:00,2026-08-27T19:30:00+07:00,1.3%,0.2%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z
c4cd303b0075ef53,20260827,a75c621e9c08,150a7cec8b83,86eaafa2d113,7:30pm,2026-08-27T12:30:00+00:00,2026-08-27T19:30:00+07:00,-118.8B,-100.8B,-101.4B,Asia/Novosibirsk,2026-09-03T07:55:34Z
2af3eb99c9ad14da,20260827,0ca61eb29993,150a7cec8b83,51da56f48b1b,8:00pm,2026-08-27T13:00:00+00:00,2026-08-27T20:00:00+07:00,-0.3%,,0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z
14626a424a011d8e,20260827,a75c621e9c08,150a7cec8b83,c2e274506f17,9:30pm,2026-08-27T14:30:00+00:00,2026-08-27T21:30:00+07:00,15B,19B,16B,Asia/Novosibirsk,2026-09-03T07:55:34Z
05f4c97e5246336b,20260827,6b5e1194f2ee,150a7cec8b83,254d169da7a8,11:15pm,2026-08-27T16:15:00+00:00,2026-08-27T23:15:00+07:00,-3.6%,0.8%,6.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z
70c6a91c09a79fde,20260827,6b5e1194f2ee,150a7cec8b83,05f4970648c2,11:15pm,2026-08-27T16:15:00+00:00,2026-08-27T23:15:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z
f84dbcaff9a8d342,20260828,8f3bea392658,150a7cec8b83,2177e36e5f77,1:00pm,2026-08-28T06:00:00+00:00,2026-08-28T13:00:00+07:00,0.2%,0.3%,-0.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z
074a7b834eaee723,20260828,8f3bea392658,150a7cec8b83,4701fb5ba10c,1:45pm,2026-08-28T06:45:00+00:00,2026-08-28T13:45:00+07:00,0.7%,0.7%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z
44c49e30039db1db,20260828,8f3bea392658,150a7cec8b83,8e1c4064b5d2,1:45pm,2026-08-28T06:45:00+00:00,2026-08-28T13:45:00+07:00,0.5%,0.1%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z
df708a7b9665ca0d,20260828,8f3bea392658,150a7cec8b83,b5d710ab0aa7,1:45pm,2026-08-28T06:45:00+00:00,2026-08-28T13:45:00+07:00,0.0%,0.2%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z
e3ccb4092019ced5,20260828,8f3bea392658,150a7cec8b83,bcdbc7808c32,1:45pm,2026-08-28T06:45:00+00:00,2026-08-28T13:45:00+07:00,-0.1%,-0.1%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z
ebd3ab2559c01415,20260828,71f705e346c7,150a7cec8b83,2670db00c25d,2:00pm,2026-08-28T07:00:00+00:00,2026-08-28T14:00:00+07:00,106.7,103.0,104.2,Asia/Novosibirsk,2026-09-03T07:55:34Z
7bf40ac3e151a8d5,20260828,8f3bea392658,150a7cec8b83,67a80c543e49,2:00pm,2026-08-28T07:00:00+00:00,2026-08-28T14:00:00+07:00,4.3%,4.2%,3.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z
2f47341886a8cc8b,20260828,8f3bea392658,150a7cec8b83,3d347306b4a6,2:55pm,2026-08-28T07:55:00+00:00,2026-08-28T14:55:00+07:00,4K,4K,6K,Asia/Novosibirsk,2026-09-03T07:55:34Z
be837bb828a3d166,20260828,8f3bea392658,150a7cec8b83,bc3b695d4c0c,4:09pm,2026-08-28T09:09:00+00:00,2026-08-28T16:09:00+07:00,4.10|1.6,,4.00|1.7,Asia/Novosibirsk,2026-09-03T07:55:34Z
e51f5a6e4462aca5,20260828,a75c621e9c08,150a7cec8b83,463fca8ea773,8:00pm,2026-08-28T13:00:00+00:00,2026-08-28T20:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z
3411aa74990944c3,20260828,a75c621e9c08,150a7cec8b83,49a9683ce136,8:45pm,2026-08-28T13:45:00+00:00,2026-08-28T20:45:00+07:00,47.1,57.9,57.6,Asia/Novosibirsk,2026-09-03T07:55:34Z
15f7b058a397f1e7,20260828,a75c621e9c08,62965290f7b7,83e372590c07,9:00pm,2026-08-28T14:00:00+00:00,2026-08-28T21:00:00+07:00,4.0%,,4.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z
5cf695ce88e184d8,20260828,a75c621e9c08,fcf0a90e90a0,db1469342351,9:00pm,2026-08-28T14:00:00+00:00,2026-08-28T21:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z
8efee5d6fccf18dd,20260828,a75c621e9c08,62965290f7b7,f51be2e6e8e2,9:00pm,2026-08-28T14:00:00+00:00,2026-08-28T21:00:00+07:00,51.7,51.0,51.0,Asia/Novosibirsk,2026-09-03T07:55:34Z
9e3634c98aa69672,20260828,a75c621e9c08,fcf0a90e90a0,50772b5fafc6,9:00pm,2026-08-28T14:00:00+00:00,2026-08-28T21:00:00+07:00,-79K,,-911K,Asia/Novosibirsk,2026-09-03T07:55:34Z
1a25352b55c67478,20260828,f2f27ec4cbc4,150a7cec8b83,e331c82ffff9,9:30pm,2026-08-28T14:30:00+00:00,2026-08-28T21:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z
dc594ff2d105336a,20260830,98dc3dac7ae2,150a7cec8b83,d77fbe7eb9f2,11:15am,2026-08-30T15:15:00+00:00,2026-08-30T22:15:00+07:00,,,,America/New_York,2026-09-07T06:01:18Z
21d9d6e86ea34582,20260830,e1520082e166,150a7cec8b83,629f72978483,7:50pm,2026-08-30T23:50:00+00:00,2026-08-31T06:50:00+07:00,,3.2%,0.5%,America/New_York,2026-09-07T06:01:18Z
95fa85e0239fc9ce,20260830,e1520082e166,150a7cec8b83,a6c2ccecd58e,7:50pm,2026-08-30T23:50:00+00:00,2026-08-31T06:50:00+07:00,,-0.7%,1.3%,America/New_York,2026-09-07T06:01:18Z
a1a68249722b4af2,20260831,6b5e1194f2ee,150a7cec8b83,df79d0b783e3,8:00am,2026-08-31T01:00:00+00:00,2026-08-31T08:00:00+07:00,0.5%,,1.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z
4f3313eca0d409b8,20260831,c0db07e10f26,150a7cec8b83,4a78e1e1b8b5,8:00am,2026-08-31T01:00:00+00:00,2026-08-31T08:00:00+07:00,53.7,,56.1,Asia/Novosibirsk,2026-09-03T07:55:34Z
09d5fc4cf3946663,20260831,0ca61eb29993,150a7cec8b83,2b306da5a961,8:30am,2026-08-31T01:30:00+00:00,2026-08-31T08:30:00+07:00,49.0,49.5,49.0,Asia/Novosibirsk,2026-09-03T07:55:34Z
568399500349c470,20260831,0ca61eb29993,150a7cec8b83,e08e775ed394,8:30am,2026-08-31T01:30:00+00:00,2026-08-31T08:30:00+07:00,49.8,49.5,49.2,Asia/Novosibirsk,2026-09-03T07:55:34Z
a17c1f213ccfb21e,20260831,6b5e1194f2ee,150a7cec8b83,ecc274d1fc62,8:30am,2026-08-31T01:30:00+00:00,2026-08-31T08:30:00+07:00,1.8%,2.0%,-1.5%,Asia/Novosibirsk,2026-09-07T13:43:21Z
cc89d763191929fe,20260831,6b5e1194f2ee,150a7cec8b83,a313d5d2edf0,8:30am,2026-08-31T01:30:00+00:00,2026-08-31T08:30:00+07:00,0.6%,0.7%,0.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z
5b1fe3811a9ee7fc,20260831,e1520082e166,150a7cec8b83,cfec254cf7c6,12:00pm,2026-08-31T05:00:00+00:00,2026-08-31T12:00:00+07:00,8.2%,7.5%,18.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z
b22793414582b6c4,20260831,8f3bea392658,62965290f7b7,b76760f086ec,2:29am,2026-08-31T06:29:00+00:00,2026-08-31T13:29:00+07:00,,0.3%,0.8%,America/New_York,2026-09-07T06:01:18Z
1ce36c9a5aaacc30,20260831,f2f27ec4cbc4,8af2faf3e29a,8a7b95e03afb,3:00am,2026-08-31T07:00:00+00:00,2026-08-31T14:00:00+07:00,,,,America/New_York,2026-09-07T06:01:18Z
bb29e8ba376bd4f3,20260831,e1520082e166,150a7cec8b83,629f72978483,9:30pm,2026-08-31T14:30:00+00:00,2026-08-31T21:30:00+07:00,4.0%,3.2%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z
5bac7004a135e1fc,20260831,98dc3dac7ae2,150a7cec8b83,d77fbe7eb9f2,11:15am,2026-08-31T15:15:00+00:00,2026-08-31T22:15:00+07:00,,,,America/New_York,2026-09-07T06:01:18Z
609fc4fbded8d4e1,20260831,f2f27ec4cbc4,150a7cec8b83,d053f5125821,7:01pm,2026-08-31T23:01:00+00:00,2026-09-01T06:01:00+07:00,,0.9%,0.9%,America/New_York,2026-09-07T06:01:18Z
fcef039f36637d61,20260901,8f3bea392658,62965290f7b7,d5919fc94180,,,,3.3%,3.3%,2.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z
3b084e6434dfe1d6,20260901,a75c621e9c08,150a7cec8b83,da12b473c915,All Day,,,16.8M,16.3M,16.3M,Asia/Novosibirsk,2026-09-03T07:55:34Z
67ec658567b769f3,20260901,e1520082e166,150a7cec8b83,17191d3d0ec6,6:50am,2026-08-31T23:50:00+00:00,2026-09-01T06:50:00+07:00,1.6%,-0.2%,0.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z
923c5ecfc7e9fcea,20260901,e1520082e166,150a7cec8b83,730f32247fb9,7:30am,2026-09-01T00:30:00+00:00,2026-09-01T07:30:00+07:00,54.9,55.1,55.1,Asia/Novosibirsk,2026-09-03T07:55:34Z
1fcc2cbe60c17629,20260901,6b5e1194f2ee,150a7cec8b83,483487a063cf,8:30am,2026-09-01T01:30:00+00:00,2026-09-01T08:30:00+07:00,-3.6%,-4.7%,6.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z
c15f082b9a11f444,20260901,6b5e1194f2ee,150a7cec8b83,89f0651874fd,8:30am,2026-09-01T01:30:00+00:00,2026-09-01T08:30:00+07:00,-27.2B,-29.7B,-25.4B,Asia/Novosibirsk,2026-09-03T07:55:34Z
246b909222b82fc0,20260901,0ca61eb29993,150a7cec8b83,9335205bdf9d,8:45am,2026-09-01T01:45:00+00:00,2026-09-01T08:45:00+07:00,51.5,51.0,50.9,Asia/Novosibirsk,2026-09-03T07:55:34Z
92a0a25193fb16fe,20260901,e1520082e166,150a7cec8b83,f190d3218986,10:35am,2026-09-01T03:35:00+00:00,2026-09-01T10:35:00+07:00,3.00|3.3,,2.84|2.6,Asia/Novosibirsk,2026-09-03T07:55:34Z
2a641bdcf9cc1016,20260901,e1520082e166,150a7cec8b83,6bcfbb956259,12:00pm,2026-09-01T05:00:00+00:00,2026-09-01T12:00:00+07:00,35.5,35.3,34.9,Asia/Novosibirsk,2026-09-03T07:55:34Z
26e2185ff24cf5a9,20260901,8f3bea392658,150a7cec8b83,706bbfa4051b,1:00pm,2026-09-01T06:00:00+00:00,2026-09-01T13:00:00+07:00,-3.4%,0.4%,0.0%,Asia/Novosibirsk,2026-09-07T13:43:21Z
7077ac284ddee53f,20260901,f2f27ec4cbc4,150a7cec8b83,aaf70e0e3e60,1:00pm,2026-09-01T06:00:00+00:00,2026-09-01T13:00:00+07:00,0.2%,0.1%,-0.1%,Asia/Novosibirsk,2026-09-07T13:43:21Z
a5e44aed3b492437,20260901,6b5e1194f2ee,150a7cec8b83,a6e655241381,1:30pm,2026-09-01T06:30:00+00:00,2026-09-01T13:30:00+07:00,15.5%,,17.2%,Asia/Novosibirsk,2026-09-07T13:43:21Z
4f4a1de272e045bb,20260901,71f705e346c7,150a7cec8b83,629f72978483,1:33pm,2026-09-01T06:33:00+00:00,2026-09-01T13:33:00+07:00,2.3%,1.6%,1.9%,Asia/Novosibirsk,2026-09-07T13:43:21Z
568bea03581bb1eb,20260901,8f3bea392658,150a7cec8b83,ea910df5aeba,2:15pm,2026-09-01T07:15:00+00:00,2026-09-01T14:15:00+07:00,49.5,50.3,50.2,Asia/Novosibirsk,2026-09-03T07:55:34Z
